,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3413,2017-05-21,Hull,Tottenham,1,7,A,36,79,73,25,34,83,L,L,D,W,L,W,W,L,W,W,18.0,3.0,38,LLDWL,WWLWW,4,12,0,0,0,0,0,0,0,0,-37,54,-49,-8,15.0
3414,2017-05-21,Leicester,Bournemouth,1,1,D,47,54,62,66,43,45,L,L,W,W,L,W,D,W,W,L,1.0,16.0,38,LLWWL,WDWWL,6,10,0,0,0,0,0,0,0,0,-15,-12,-2,-4,-15.0
3415,2017-05-21,Liverpool,Middlesbrough,3,0,H,75,27,42,50,73,28,W,D,W,L,W,L,L,D,W,L,8.0,18.0,38,WDWLW,LLDWL,10,4,0,0,0,0,0,0,0,0,33,-23,45,6,-10.0
3416,2017-05-21,Man United,Crystal Palace,2,0,H,52,50,29,61,66,41,D,L,L,D,D,W,L,L,L,W,5.0,15.0,38,DLLDD,WLLLW,3,6,0,0,0,0,0,0,1,0,23,-11,25,-3,-10.0
3417,2017-05-21,Southampton,Stoke,0,1,A,41,40,47,56,46,41,D,W,L,D,D,L,D,D,L,W,6.0,9.0,38,DWLDD,LDDLW,6,5,0,0,0,0,0,0,0,0,-6,-16,5,1,-3.0
3418,2017-05-21,Swansea,West Brom,2,1,H,43,42,69,49,38,45,W,W,D,W,L,L,L,D,L,L,12.0,14.0,38,WWDWL,LLDLL,10,1,0,0,0,0,0,0,0,0,-26,-7,-7,9,-2.0
3419,2017-05-21,Watford,Man City,0,5,A,40,75,63,39,40,75,L,L,L,L,L,W,W,W,D,D,13.0,4.0,38,LLLLL,WWWDD,0,11,0,0,1,1,1,0,0,0,-23,36,-35,-11,9.0
3420,2017-08-11,Arsenal,Leicester,4,3,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,5.0,12.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0
3421,2017-08-12,Brighton,Man City,0,2,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18.0,3.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0
3422,2017-08-12,Chelsea,Burnley,2,3,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1.0,16.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0
3423,2017-08-12,Crystal Palace,Huddersfield,0,3,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,14.0,18.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0
3424,2017-08-12,Everton,Stoke,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,7.0,13.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0
3425,2017-08-12,Southampton,Swansea,0,0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,8.0,15.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0
3426,2017-08-12,Watford,Liverpool,3,3,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,17.0,4.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0
3427,2017-08-12,West Brom,Bournemouth,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,10.0,9.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
3428,2017-08-13,Man United,West Ham,4,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,6.0,11.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0
3429,2017-08-13,Newcastle,Tottenham,0,2,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18.0,2.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0
3430,2017-08-19,Bournemouth,Watford,0,2,A,0,3,1,3,0,1,L,M,M,M,M,D,M,M,M,M,9.0,17.0,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,0,-1,-1,-8.0
3431,2017-08-19,Burnley,West Brom,0,1,A,3,1,2,0,3,3,W,M,M,M,M,W,M,M,M,M,16.0,10.0,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1,1,0,0,6.0
3432,2017-08-19,Leicester,Brighton,2,0,H,3,0,4,2,0,0,L,M,M,M,M,L,M,M,M,M,12.0,18.0,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1,-2,0,0,-6.0
3433,2017-08-19,Liverpool,Crystal Palace,1,0,H,3,0,3,3,1,0,D,M,M,M,M,L,M,M,M,M,4.0,14.0,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-3,1,1,-10.0
3434,2017-08-19,Southampton,West Ham,3,2,H,0,0,0,4,1,0,D,M,M,M,M,L,M,M,M,M,8.0,11.0,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-4,1,1,-3.0
3435,2017-08-19,Stoke,Arsenal,1,0,H,0,4,1,3,0,3,L,M,M,M,M,W,M,M,M,M,13.0,5.0,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,1,-3,-3,8.0
3436,2017-08-19,Swansea,Man United,0,4,A,0,4,0,0,1,3,D,M,M,M,M,W,M,M,M,M,15.0,6.0,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,4,-2,-2,9.0
3437,2017-08-20,Huddersfield,Newcastle,1,0,H,3,0,0,2,3,0,W,M,M,M,M,L,M,M,M,M,18.0,18.0,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,3,-2,3,3,0.0
3438,2017-08-20,Tottenham,Chelsea,1,2,A,2,2,0,3,3,0,W,M,M,M,M,L,M,M,M,M,2.0,1.0,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,2,-1,3,3,1.0
3439,2017-08-21,Man City,Everton,1,1,D,2,1,0,0,3,3,W,M,M,M,M,W,M,M,M,M,3.0,7.0,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2,1,0,0,-4.0
3440,2017-08-26,Bournemouth,Man City,1,2,A,0,3,3,1,0,4,L,L,M,M,M,D,W,M,M,M,9.0,3.0,3,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-3,2,-4,-4,6.0
3441,2017-08-26,Crystal Palace,Swansea,0,2,A,0,0,4,4,0,1,L,L,M,M,M,L,D,M,M,M,14.0,15.0,3,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-4,-4,-1,-1,-1.0
3442,2017-08-26,Huddersfield,Southampton,0,0,D,4,3,0,2,6,4,W,W,M,M,M,W,D,M,M,M,18.0,8.0,3,WWMMM,WDMMM,6,4,0,0,0,0,0,0,0,0,4,1,2,2,10.0
3443,2017-08-26,Man United,Leicester,2,0,H,8,5,0,4,6,3,W,W,M,M,M,W,L,M,M,M,6.0,12.0,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,8,1,3,3,-6.0
3444,2017-08-26,Newcastle,West Ham,3,0,H,0,2,3,7,0,0,L,L,M,M,M,L,L,M,M,M,18.0,11.0,3,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-3,-5,0,0,7.0
3445,2017-08-26,Watford,Brighton,0,0,D,5,0,3,4,4,0,W,D,M,M,M,L,L,M,M,M,17.0,18.0,3,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,2,-4,4,4,-1.0
3446,2017-08-27,Chelsea,Everton,2,0,H,4,2,4,1,3,4,W,L,M,M,M,D,W,M,M,M,1.0,7.0,3,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0,1,-1,-1,-6.0
3447,2017-08-27,Liverpool,Arsenal,4,0,H,4,4,3,4,4,3,W,D,M,M,M,L,W,M,M,M,4.0,5.0,3,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,1,0,1,1,-1.0
3448,2017-08-27,Tottenham,Burnley,1,1,D,3,3,2,3,3,3,L,W,M,M,M,L,W,M,M,M,2.0,16.0,3,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,1,0,0,0,-14.0
3449,2017-08-27,West Brom,Stoke,1,1,D,2,1,0,1,6,3,W,W,M,M,M,W,L,M,M,M,10.0,13.0,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,2,0,3,3,-3.0
3450,2017-09-09,Arsenal,Bournemouth,3,0,H,4,1,8,5,3,0,L,L,W,M,M,L,L,L,M,M,5.0,9.0,4,LLWMM,LLLMM,3,0,0,0,0,0,0,0,1,0,-4,-4,3,3,-4.0
3451,2017-09-09,Brighton,West Brom,3,1,H,0,3,4,1,1,7,D,L,L,M,M,D,W,W,M,M,18.0,10.0,4,DLLMM,DWWMM,1,7,0,0,0,0,0,0,0,0,-4,2,-6,-6,8.0
3452,2017-09-09,Everton,Tottenham,0,3,A,2,4,3,3,4,4,L,D,W,M,M,D,L,W,M,M,7.0,2.0,4,LDWMM,DLWMM,4,4,0,0,0,0,0,0,0,0,-1,1,0,0,5.0
3453,2017-09-09,Leicester,Chelsea,1,2,A,5,6,6,4,3,6,L,W,L,M,M,W,W,L,M,M,12.0,1.0,4,LWLMM,WWLMM,3,6,0,0,0,0,0,0,0,0,-1,2,-3,-3,11.0
3454,2017-09-09,Man City,Liverpool,5,0,H,5,8,2,3,7,7,W,D,W,M,M,W,W,D,M,M,3.0,4.0,4,WDWMM,WWDMM,7,7,0,0,0,0,0,0,0,0,3,5,0,0,-1.0
3455,2017-09-09,Southampton,Watford,0,2,A,3,5,2,3,5,5,D,W,D,M,M,D,W,D,M,M,8.0,17.0,4,DWDMM,DWDMM,5,5,0,0,0,0,0,0,0,0,1,2,0,0,-9.0
3456,2017-09-09,Stoke,Man United,2,2,D,2,10,2,0,4,9,D,W,L,M,M,W,W,W,M,M,13.0,6.0,4,DWLMM,WWWMM,4,9,0,0,0,0,1,0,0,0,0,10,-5,-5,7.0
3457,2017-09-10,Burnley,Crystal Palace,1,0,H,4,0,4,6,4,0,D,L,W,M,M,L,L,L,M,M,16.0,14.0,4,DLWMM,LLLMM,4,0,0,0,0,0,0,0,1,0,0,-6,4,4,2.0
3458,2017-09-10,Swansea,Newcastle,0,1,A,2,3,4,3,4,3,W,L,D,M,M,W,L,L,M,M,15.0,18.0,4,WLDMM,WLLMM,4,3,0,0,0,0,0,0,0,0,-2,0,1,1,-3.0
3459,2017-09-11,West Ham,Huddersfield,2,0,H,2,4,10,0,0,7,L,L,L,M,M,D,W,W,M,M,11.0,18.0,4,LLLMM,DWWMM,0,7,0,0,1,0,0,0,0,0,-8,4,-7,-7,-7.0
3460,2017-09-15,Bournemouth,Brighton,2,1,H,1,3,8,5,0,4,L,L,L,L,M,W,D,L,L,M,9.0,18.0,5,LLLLM,WDLLM,0,4,0,0,1,0,0,0,0,0,-7,-2,-4,-4,-9.0
3461,2017-09-16,Crystal Palace,Southampton,0,1,A,0,3,7,4,0,5,L,L,L,L,M,L,D,W,D,M,14.0,8.0,5,LLLLM,LDWDM,0,5,0,0,1,0,0,0,0,0,-7,-1,-5,-5,6.0
3462,2017-09-16,Huddersfield,Leicester,1,1,D,4,6,2,8,7,3,L,D,W,W,M,L,L,W,L,M,18.0,12.0,5,LDWWM,LLWLM,7,3,0,0,0,0,0,0,0,0,2,-2,4,4,6.0
3463,2017-09-16,Liverpool,Burnley,1,1,D,8,5,8,4,7,7,L,W,W,D,M,W,D,L,W,M,4.0,16.0,5,LWWDM,WDLWM,7,7,0,0,0,0,0,0,0,0,0,1,0,0,-12.0
3464,2017-09-16,Newcastle,Stoke,2,1,H,4,4,3,4,6,5,W,W,L,L,M,D,D,W,L,M,18.0,13.0,5,WWLLM,DDWLM,6,5,0,0,0,0,0,0,0,0,1,0,1,1,5.0
3465,2017-09-16,Tottenham,Swansea,0,0,D,7,2,3,5,7,4,W,D,L,W,M,L,W,L,D,M,2.0,15.0,5,WDLWM,LWLDM,7,4,0,0,0,0,0,0,0,0,4,-3,3,3,-13.0
3466,2017-09-16,Watford,Man City,0,6,A,7,10,3,2,8,10,W,D,W,D,M,W,W,D,W,M,17.0,3.0,5,WDWDM,WWDWM,8,10,0,0,0,0,0,0,0,0,4,8,-2,-2,14.0
3467,2017-09-16,West Brom,West Ham,0,0,D,4,4,4,10,7,3,L,D,W,W,M,W,L,L,L,M,10.0,11.0,5,LDWWM,WLLLM,7,3,0,0,0,0,0,0,1,0,0,-6,4,4,-1.0
3468,2017-09-17,Chelsea,Arsenal,0,0,D,8,7,5,8,9,6,W,W,W,L,M,W,L,L,W,M,1.0,5.0,5,WWWLM,WLLWM,9,6,1,0,0,0,0,0,0,0,3,-1,3,3,-4.0
3469,2017-09-17,Man United,Everton,4,0,H,12,2,2,6,10,4,D,W,W,W,M,L,L,D,W,M,6.0,7.0,5,DWWWM,LLDWM,10,4,1,0,0,0,0,0,0,0,10,-4,6,6,-1.0
3470,2017-09-23,Burnley,Huddersfield,0,0,D,6,5,5,3,8,8,D,W,D,L,W,D,L,D,W,W,16.0,18.0,6,DWDLW,DLDWW,8,8,0,0,0,0,0,0,0,0,1,2,0,0,-2.0
3471,2017-09-23,Everton,Bournemouth,2,1,H,2,3,10,9,4,3,L,L,L,D,W,W,L,L,L,L,7.0,9.0,6,LLLDW,WLLLL,4,3,0,0,1,0,0,0,1,0,-8,-6,1,1,-2.0
3472,2017-09-23,Leicester,Liverpool,2,3,A,7,9,9,9,4,8,D,L,L,W,L,D,L,W,W,D,12.0,4.0,6,DLLWL,DLWWD,4,8,0,0,0,0,0,0,0,0,-2,0,-4,-4,8.0
3473,2017-09-23,Man City,Crystal Palace,5,0,H,16,0,2,8,13,0,W,W,W,D,W,L,L,L,L,L,3.0,14.0,6,WWWDW,LLLLL,13,0,1,0,0,0,0,0,1,1,14,-8,13,13,-11.0
3474,2017-09-23,Southampton,Man United,0,1,A,4,16,4,2,8,13,W,L,D,W,D,W,D,W,W,W,8.0,6.0,6,WLDWD,WDWWW,8,13,0,0,0,0,1,0,0,0,0,14,-5,-5,2.0
3475,2017-09-23,Stoke,Chelsea,0,4,A,5,8,6,5,5,10,L,D,D,W,L,D,W,W,W,L,13.0,1.0,6,LDDWL,DWWWL,5,10,0,0,0,0,1,0,0,0,-1,3,-5,-5,12.0
3476,2017-09-23,Swansea,Watford,1,2,A,2,7,5,9,5,8,D,L,W,L,D,L,W,D,W,D,15.0,17.0,6,DLWLD,LWDWD,5,8,0,0,0,0,0,0,0,0,-3,-2,-3,-3,-2.0
3477,2017-09-23,West Ham,Tottenham,2,3,A,4,7,10,3,4,8,D,W,L,L,L,D,W,D,L,W,11.0,2.0,6,DWLLL,DWDLW,4,8,0,0,1,0,0,0,0,0,-6,4,-4,-4,9.0
3478,2017-09-24,Brighton,Newcastle,1,0,H,4,6,7,4,4,9,L,W,D,L,L,W,W,W,L,L,18.0,18.0,6,LWDLL,WWWLL,4,9,0,0,0,0,1,0,0,0,-3,2,-5,-5,0.0
3479,2017-09-25,Arsenal,West Brom,2,0,H,7,4,8,4,7,8,D,W,L,L,W,D,L,D,W,W,5.0,10.0,6,DWLLW,DLDWW,7,8,0,0,0,0,0,0,0,0,-1,0,-1,-1,-5.0
3480,2017-09-30,Bournemouth,Leicester,0,0,D,4,9,11,12,3,4,L,W,L,L,L,L,D,L,L,W,9.0,12.0,7,LWLLL,LDLLW,3,4,0,0,1,0,0,0,0,0,-7,-3,-1,-1,-3.0
3481,2017-09-30,Chelsea,Man City,0,1,A,12,21,5,2,13,16,W,D,W,W,W,W,W,W,W,D,1.0,3.0,7,WDWWW,WWWWD,13,13,1,0,0,0,1,0,0,0,7,19,-3,0,-2.0
3482,2017-09-30,Huddersfield,Tottenham,0,4,A,5,10,3,5,9,11,D,D,L,D,W,W,D,W,D,L,18.0,2.0,7,DDLDW,WDWDL,6,8,0,0,0,0,0,0,0,0,2,5,-2,-2,16.0
3483,2017-09-30,Man United,Crystal Palace,4,0,H,17,0,2,13,16,0,W,W,D,W,W,L,L,L,L,L,6.0,14.0,7,WWDWW,LLLLL,13,0,0,0,0,0,0,0,1,1,15,-13,16,13,-8.0
3484,2017-09-30,Stoke,Southampton,2,1,H,5,4,10,5,5,8,L,L,D,D,W,L,W,L,D,W,13.0,8.0,7,LLDDW,LWLDW,5,7,0,0,0,0,0,0,0,0,-5,-1,-3,-2,5.0
3485,2017-09-30,West Brom,Watford,2,2,D,4,9,6,10,8,11,L,D,L,D,W,W,L,W,D,W,10.0,17.0,7,LDLDW,WLWDW,5,10,0,0,0,0,0,0,0,0,-2,-1,-3,-5,-7.0
3486,2017-09-30,West Ham,Swansea,1,0,H,6,3,13,7,4,5,L,D,W,L,L,L,D,L,W,L,11.0,15.0,7,LDWLL,LDLWL,4,4,0,0,0,0,0,0,0,0,-7,-4,-1,0,-4.0
3487,2017-10-01,Arsenal,Brighton,2,0,H,9,5,8,7,10,7,W,D,W,L,L,W,L,W,D,L,5.0,18.0,7,WDWLL,WLWDL,7,7,0,0,0,0,0,0,0,0,1,-2,3,0,-13.0
3488,2017-10-01,Everton,Burnley,0,1,A,4,6,11,5,7,9,W,L,L,L,D,D,D,W,D,L,7.0,16.0,7,WLLLD,DDWDL,4,6,0,0,1,0,0,0,0,0,-7,1,-2,-2,-9.0
3489,2017-10-01,Newcastle,Liverpool,1,1,D,6,12,5,11,9,11,L,W,W,W,L,W,D,L,W,W,18.0,4.0,7,LWWWL,WDLWW,9,10,1,0,0,0,0,0,0,0,1,1,-2,-1,14.0
3490,2017-10-14,Burnley,West Ham,1,1,D,7,7,5,13,12,7,W,D,D,W,D,W,L,D,W,L,16.0,11.0,8,WDDWD,WLDWL,9,7,0,0,0,0,0,0,0,0,2,-6,5,2,5.0
3491,2017-10-14,Crystal Palace,Chelsea,2,1,H,0,12,17,6,0,13,L,L,L,L,L,L,W,D,W,W,14.0,1.0,8,LLLLL,LWDWW,0,10,0,0,1,1,0,0,0,0,-17,6,-13,-10,13.0
3492,2017-10-14,Liverpool,Man United,0,0,D,13,21,12,2,12,19,D,W,D,L,W,W,W,W,D,W,4.0,6.0,8,DWDLW,WWWDW,8,13,0,0,0,0,1,0,0,0,1,19,-7,-5,-2.0
3493,2017-10-14,Man City,Stoke,7,2,H,22,7,2,11,19,8,W,W,W,W,W,W,L,L,D,D,3.0,13.0,8,WWWWW,WLLDD,15,5,1,1,0,0,0,0,0,0,20,-4,11,10,-10.0
3494,2017-10-14,Swansea,Huddersfield,2,0,H,3,5,8,7,5,9,L,L,D,L,W,L,D,D,L,D,15.0,18.0,8,LLDLW,LDDLD,4,3,0,0,0,0,0,0,0,0,-5,-2,-4,1,-3.0
3495,2017-10-14,Tottenham,Bournemouth,1,0,H,14,4,5,11,14,4,W,W,D,W,D,D,L,W,L,L,2.0,9.0,8,WWDWD,DLWLL,11,4,0,0,0,0,0,0,0,0,9,-7,10,7,-7.0
3496,2017-10-14,Watford,Arsenal,2,1,H,11,11,12,8,12,13,D,W,L,W,D,W,W,D,W,L,17.0,5.0,8,DWLWD,WWDWL,8,10,0,0,0,0,0,0,0,0,-1,3,-1,-2,12.0
3497,2017-10-15,Brighton,Everton,1,1,D,5,4,9,12,7,7,L,W,L,W,D,L,W,L,L,L,18.0,7.0,8,LWLWD,LWLLL,7,3,0,0,0,0,0,0,1,0,-4,-8,0,4,11.0
3498,2017-10-15,Southampton,Newcastle,2,2,D,5,7,7,6,8,10,L,L,W,L,D,D,L,W,W,W,8.0,18.0,8,LLWLD,DLWWW,4,10,0,0,0,0,1,0,0,0,-2,1,-2,-6,-10.0
3499,2017-10-16,Leicester,West Brom,1,1,D,9,6,12,8,5,9,D,L,D,L,L,D,L,D,L,D,12.0,10.0,8,DLDLL,DLDLD,2,3,0,0,0,0,0,0,0,0,-3,-2,-4,-1,2.0
3500,2017-10-20,West Ham,Brighton,0,3,A,8,6,14,10,8,8,D,W,L,D,W,D,L,W,L,W,11.0,18.0,9,DWLDW,DLWLW,8,7,0,0,0,0,0,0,0,0,-6,-4,0,1,-7.0
3501,2017-10-21,Chelsea,Watford,4,2,H,13,13,8,13,13,15,L,L,W,D,W,W,D,W,L,W,1.0,17.0,9,LLWDW,WDWLW,7,10,0,0,0,0,0,0,0,0,5,0,-2,-3,-16.0
3502,2017-10-21,Huddersfield,Man United,2,1,H,5,21,9,2,9,20,L,L,D,D,L,D,W,W,W,D,18.0,6.0,9,LLDDL,DWWWD,2,11,0,0,0,0,1,0,0,0,-4,19,-11,-9,12.0
3503,2017-10-21,Man City,Burnley,3,0,H,29,8,4,6,22,13,W,W,W,W,W,D,W,D,D,W,3.0,16.0,9,WWWWW,DWDDW,15,9,1,1,0,0,0,0,0,0,25,2,9,6,-13.0
3504,2017-10-21,Newcastle,Crystal Palace,1,0,H,9,2,8,18,11,3,D,D,L,W,W,W,L,L,L,L,18.0,14.0,9,DDLWW,WLLLL,8,3,0,0,0,0,0,0,1,0,1,-16,8,5,4.0
3505,2017-10-21,Southampton,West Brom,1,0,H,7,7,9,9,9,10,D,L,L,W,L,D,D,L,D,L,8.0,10.0,9,DLLWL,DDLDL,4,3,0,0,0,0,0,0,0,0,-2,-2,-1,1,-2.0
3506,2017-10-21,Stoke,Bournemouth,1,2,A,9,4,18,12,8,4,L,W,L,L,D,L,D,L,W,L,13.0,9.0,9,LWLLD,LDLWL,4,4,0,0,0,0,0,0,0,0,-9,-8,4,0,4.0
3507,2017-10-21,Swansea,Leicester,1,2,A,5,10,8,13,8,6,W,L,L,D,L,D,D,L,D,L,15.0,12.0,9,WLLDL,DDLDL,4,3,0,0,0,0,0,0,0,0,-3,-3,2,1,3.0
3508,2017-10-22,Everton,Arsenal,2,5,A,5,12,13,10,8,13,D,L,W,L,L,L,W,W,D,W,7.0,5.0,9,DLWLL,LWWDW,4,10,0,0,0,0,0,0,0,0,-8,2,-5,-6,2.0
3509,2017-10-22,Tottenham,Liverpool,4,1,H,15,13,5,12,17,13,W,W,W,D,W,D,D,W,D,L,2.0,4.0,9,WWWDW,DDWDL,13,6,1,0,0,0,0,0,0,0,10,1,4,7,-2.0
3510,2017-10-28,Arsenal,Swansea,2,1,H,17,6,12,10,16,8,W,L,W,W,D,L,W,L,L,D,5.0,15.0,10,WLWWD,LWLLD,10,4,0,0,0,0,0,0,0,0,5,-4,8,6,-10.0
3511,2017-10-28,Bournemouth,Chelsea,0,1,A,6,17,13,10,7,16,W,L,D,L,W,W,L,L,W,D,9.0,1.0,10,WLDLW,WLLWD,7,7,0,0,0,0,0,0,0,0,-7,7,-9,0,8.0
3512,2017-10-28,Crystal Palace,West Ham,2,2,D,2,8,19,17,3,8,L,W,L,L,L,L,D,W,L,D,14.0,11.0,10,LWLLL,LDWLD,3,5,0,0,1,0,0,0,0,0,-17,-9,-5,-2,3.0
3513,2017-10-28,Liverpool,Huddersfield,3,0,H,14,7,16,10,13,12,L,D,D,W,D,W,L,L,D,D,4.0,18.0,10,LDDWD,WLLDD,6,5,0,0,0,0,0,0,0,0,-2,-3,1,1,-14.0
3514,2017-10-28,Man United,Tottenham,1,0,H,22,19,4,6,20,20,L,D,W,W,W,W,W,W,W,D,6.0,2.0,10,LDWWW,WWWWD,10,13,1,0,0,0,1,0,0,0,18,13,0,-3,4.0
3515,2017-10-28,Watford,Stoke,0,1,A,15,10,17,20,15,8,L,W,D,W,L,L,L,W,L,L,17.0,13.0,10,LWDWL,LLWLL,7,3,0,0,0,0,0,0,0,0,-2,-10,7,4,4.0
3516,2017-10-28,West Brom,Man City,2,3,A,7,32,10,4,10,25,L,D,D,L,D,W,W,W,W,W,10.0,3.0,10,LDDLD,WWWWW,3,15,0,0,0,0,1,1,0,0,-3,28,-15,-12,7.0
3517,2017-10-29,Brighton,Southampton,1,1,D,9,8,10,9,11,12,W,D,L,W,L,W,D,L,L,W,18.0,8.0,10,WDLWL,WDLLW,7,7,0,0,0,0,0,0,0,0,-1,-1,-1,0,10.0
3518,2017-10-29,Leicester,Everton,2,0,H,12,7,14,18,9,8,W,D,D,L,D,L,D,L,W,L,12.0,7.0,10,WDDLD,LDLWL,6,4,0,0,0,0,0,0,0,0,-2,-11,1,2,5.0
3519,2017-10-30,Burnley,Newcastle,1,0,H,8,10,9,8,13,14,L,D,W,D,D,W,D,D,L,W,16.0,18.0,10,LDWDD,WDDLW,6,8,0,0,0,0,0,0,0,0,-1,2,-1,-2,-2.0
3520,2017-11-04,Huddersfield,West Brom,1,0,H,7,9,13,13,12,10,L,W,L,L,D,L,L,D,D,L,18.0,10.0,11,LWLLD,LLDDL,4,2,0,0,0,0,0,0,0,0,-6,-4,2,2,8.0
3521,2017-11-04,Newcastle,Bournemouth,0,1,A,10,6,9,14,14,7,L,W,D,D,L,L,W,L,D,L,18.0,9.0,11,LWDDL,LWLDL,5,4,0,0,0,0,0,0,0,0,1,-8,7,1,9.0
3522,2017-11-04,Southampton,Burnley,0,1,A,9,9,10,9,13,16,D,W,D,L,L,W,L,D,W,D,8.0,16.0,11,DWDLL,WLDWD,5,8,0,0,0,0,0,0,0,0,-1,0,-3,-3,-8.0
3523,2017-11-04,Stoke,Leicester,2,2,D,11,14,20,14,11,12,W,L,L,W,L,W,W,D,D,L,13.0,12.0,11,WLLWL,WWDDL,6,8,0,0,0,0,0,0,0,0,-9,0,-1,-2,1.0
3524,2017-11-04,Swansea,Brighton,0,1,A,7,10,12,11,8,12,L,L,W,L,L,D,W,D,L,W,15.0,18.0,11,LLWLL,DWDLW,3,8,0,0,0,0,0,0,0,0,-5,-1,-4,-5,-3.0
3525,2017-11-04,West Ham,Liverpool,1,4,A,10,17,19,16,9,16,D,L,D,W,L,W,L,D,D,W,11.0,4.0,11,DLDWL,WLDDW,5,8,0,0,0,0,0,0,0,0,-9,1,-7,-3,7.0
3526,2017-11-05,Chelsea,Man United,1,0,H,18,23,10,4,19,23,W,W,L,L,W,W,L,D,W,W,1.0,6.0,11,WWLLW,WLDWW,9,10,0,0,0,0,0,0,0,0,8,19,-4,-1,-5.0
3527,2017-11-05,Everton,Watford,3,2,H,7,15,20,18,8,15,L,L,D,L,W,L,L,W,D,W,7.0,17.0,11,LLDLW,LLWDW,4,7,0,0,0,0,0,0,0,0,-13,-3,-7,-3,-10.0
3528,2017-11-05,Man City,Arsenal,3,1,H,35,19,6,13,28,19,W,W,W,W,W,W,W,L,W,W,3.0,5.0,11,WWWWW,WWLWW,15,12,1,1,0,0,0,0,0,0,29,6,9,3,-2.0
3529,2017-11-05,Tottenham,Crystal Palace,1,0,H,19,4,7,21,20,4,L,W,W,W,W,D,L,W,L,L,2.0,14.0,11,LWWWW,DLWLL,12,4,1,0,0,0,0,0,0,0,12,-17,16,8,-12.0
3530,2017-11-18,Arsenal,Tottenham,2,0,H,20,20,16,7,19,23,L,W,W,L,W,W,L,W,W,W,5.0,2.0,12,LWWLW,WLWWW,9,12,0,0,0,0,1,0,0,0,4,13,-4,-3,3.0
3531,2017-11-18,Bournemouth,Huddersfield,4,0,H,7,8,14,13,10,15,W,L,W,L,D,W,L,W,L,L,9.0,18.0,12,WLWLD,WLWLL,7,6,0,0,0,0,0,0,0,0,-7,-5,-5,1,-9.0
