,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3580,14/12/2019,Liverpool,Watford,2.0,0.0,H,40.0,9.0,14.0,30.0,2.7058823529411766,0.5294117647058824,W,W,W,W,W,D,L,L,L,W,,,17.0,WWWWW,DLLLW,15,4,1,1,0,0,0,0,0,0,1.5294117647058822,-1.2352941176470589,2.176470588235294,0.6470588235294118,
3581,14/12/2019,Burnley,Newcastle,1.0,0.0,H,21.0,17.0,29.0,23.0,1.0588235294117647,1.2941176470588236,L,L,L,W,W,W,W,D,L,W,,,17.0,LLLWW,WWDLW,6,10,0,0,0,0,0,0,0,0,-0.47058823529411764,-0.35294117647058826,-0.23529411764705882,-0.23529411764705882,
3582,14/12/2019,Chelsea,Bournemouth,0.0,1.0,A,31.0,18.0,24.0,24.0,1.7058823529411764,0.9411764705882353,L,W,L,L,W,L,L,L,L,L,,,17.0,LWLLW,LLLLL,6,0,0,0,0,0,0,0,1,1,0.4117647058823529,-0.35294117647058826,0.7647058823529411,0.35294117647058826,
3583,14/12/2019,Leicester,Norwich,1.0,1.0,D,39.0,17.0,10.0,34.0,2.235294117647059,0.6470588235294118,W,W,W,W,W,L,L,D,W,L,,,17.0,WWWWW,LLDWL,15,4,1,1,0,0,0,0,0,0,1.7058823529411764,-1.0,1.588235294117647,0.6470588235294118,
3584,14/12/2019,Sheffield United,Aston Villa,2.0,0.0,H,19.0,23.0,16.0,28.0,1.2941176470588236,0.8823529411764706,W,L,D,D,D,L,L,D,W,L,,,17.0,WLDDD,LLDWL,6,4,0,0,0,0,0,0,0,0,0.17647058823529413,-0.29411764705882354,0.4117647058823529,0.11764705882352941,
3585,14/12/2019,Southampton,West Ham,0.0,1.0,A,18.0,18.0,35.0,28.0,0.8823529411764706,0.9411764705882353,L,W,W,D,L,L,L,W,L,L,,,17.0,LWWDL,LLWLL,7,3,0,0,0,0,0,0,0,0,-1.0,-0.5882352941176471,-0.058823529411764705,0.23529411764705882,
3586,15/12/2019,Man United,Everton,1.0,1.0,D,25.0,19.0,19.0,28.0,1.411764705882353,1.0,W,W,D,D,W,W,L,L,L,W,,,17.0,WWDDW,WLLLW,11,6,0,0,0,0,0,0,0,0,0.35294117647058826,-0.5294117647058824,0.4117647058823529,0.29411764705882354,
3587,15/12/2019,Wolves,Tottenham,1.0,2.0,A,23.0,30.0,19.0,23.0,1.411764705882353,1.3529411764705883,D,W,D,W,W,W,L,W,W,D,,,17.0,DWDWW,WLWWD,11,10,0,0,0,0,0,0,0,0,0.23529411764705882,0.4117647058823529,0.058823529411764705,0.058823529411764705,
3588,15/12/2019,Arsenal,Man City,0.0,3.0,A,24.0,44.0,24.0,19.0,1.2941176470588236,1.8823529411764706,W,L,D,D,L,L,W,D,W,L,,,17.0,WLDDL,LWDWL,5,7,0,0,0,0,0,0,0,0,0.0,1.4705882352941178,-0.5882352941176471,-0.11764705882352941,
3589,16/12/2019,Crystal Palace,Brighton,1.0,1.0,D,14.0,20.0,18.0,24.0,1.2941176470588236,1.1176470588235294,D,W,W,L,L,D,W,L,L,L,,,17.0,DWWLL,DWLLL,7,4,0,0,0,0,0,0,1,0,-0.23529411764705882,-0.23529411764705882,0.17647058823529413,0.17647058823529413,
3590,21/12/2019,Everton,Arsenal,0.0,0.0,D,20.0,24.0,29.0,27.0,1.0,1.2222222222222223,D,W,L,L,L,L,W,L,D,D,,,18.0,DWLLL,LWLDD,4,5,0,0,1,0,0,0,0,0,-0.5,-0.16666666666666666,-0.2222222222222222,-0.05555555555555555,
3591,21/12/2019,Aston Villa,Southampton,1.0,3.0,A,23.0,18.0,30.0,36.0,0.8333333333333334,0.8333333333333334,L,L,L,D,W,L,L,W,W,D,,,18.0,LLLDW,LLWWD,4,7,0,0,0,0,0,0,0,0,-0.3888888888888889,-1.0,0.0,-0.16666666666666666,
3592,21/12/2019,Bournemouth,Burnley,0.0,1.0,A,19.0,22.0,24.0,29.0,1.0555555555555556,1.1666666666666667,W,L,L,L,L,W,L,L,L,W,,,18.0,WLLLL,WLLLW,3,6,0,0,1,0,0,0,0,0,-0.2777777777777778,-0.3888888888888889,-0.1111111111111111,-0.16666666666666666,
3593,21/12/2019,Brighton,Sheffield United,0.0,1.0,A,21.0,21.0,25.0,16.0,1.1111111111111112,1.3888888888888888,D,D,W,L,L,W,W,L,D,D,,,18.0,DDWLL,WWLDD,5,8,0,0,0,0,0,0,0,0,-0.2222222222222222,0.2777777777777778,-0.2777777777777778,-0.16666666666666666,
3594,21/12/2019,Newcastle,Crystal Palace,1.0,0.0,H,17.0,15.0,24.0,19.0,1.2222222222222223,1.2777777777777777,L,W,W,D,L,D,D,W,W,L,,,18.0,LWWDL,DDWWL,7,8,0,0,0,0,0,0,0,0,-0.3888888888888889,-0.2222222222222222,-0.05555555555555555,-0.05555555555555555,
3595,21/12/2019,Norwich,Wolves,1.0,2.0,A,18.0,24.0,35.0,21.0,0.6666666666666666,1.3333333333333333,D,L,L,D,W,L,D,W,D,W,,,18.0,DLLDW,LDWDW,5,8,0,0,0,0,0,0,0,0,-0.9444444444444444,0.16666666666666666,-0.6666666666666666,-0.16666666666666666,
3596,21/12/2019,Man City,Leicester,3.0,1.0,H,47.0,40.0,19.0,11.0,1.9444444444444444,2.1666666666666665,W,L,W,D,W,D,W,W,W,W,,,18.0,WLWDW,DWWWW,10,13,0,0,0,0,1,0,0,0,1.5555555555555556,1.6111111111111112,-0.2222222222222222,-0.16666666666666666,
3597,22/12/2019,Watford,Man United,2.0,0.0,H,9.0,26.0,32.0,20.0,0.5,1.3888888888888888,L,D,L,L,L,D,W,W,D,D,,,18.0,LDLLL,DWWDD,1,9,0,0,1,0,0,0,0,0,-1.2777777777777777,0.3333333333333333,-0.8888888888888888,-0.4444444444444444,
3598,22/12/2019,Tottenham,Chelsea,0.0,2.0,A,32.0,31.0,24.0,25.0,1.4444444444444444,1.6111111111111112,W,W,L,W,W,L,L,W,L,L,,,18.0,WWLWW,LLWLL,12,3,0,0,0,0,0,0,0,0,0.4444444444444444,0.3333333333333333,-0.16666666666666666,0.5,
3599,26/12/2019,Tottenham,Brighton,2.0,1.0,H,32.0,21.0,24.0,25.0,1.4444444444444444,1.1111111111111112,W,W,L,W,W,D,D,W,L,L,,,18.0,WWLWW,DDWLL,12,5,0,0,0,0,0,0,0,0,0.4444444444444444,-0.2222222222222222,0.3333333333333333,0.3888888888888889,
3600,26/12/2019,Aston Villa,Norwich,1.0,0.0,H,24.0,19.0,33.0,37.0,0.7894736842105263,0.631578947368421,L,L,L,L,D,L,D,L,L,D,,,19.0,LLLLD,LDLLD,1,2,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.9473684210526315,0.15789473684210525,-0.05263157894736842,
3601,26/12/2019,Bournemouth,Arsenal,1.0,1.0,D,19.0,24.0,25.0,27.0,1.0,1.2105263157894737,L,W,L,L,L,D,L,W,L,D,,,19.0,LWLLL,DLWLD,3,5,0,0,1,0,0,0,0,0,-0.3157894736842105,-0.15789473684210525,-0.21052631578947367,-0.10526315789473684,
3602,26/12/2019,Chelsea,Southampton,0.0,2.0,A,33.0,21.0,25.0,37.0,1.6842105263157894,0.9473684210526315,W,L,L,W,L,W,L,L,W,W,,,19.0,WLLWL,WLLWW,6,9,0,0,0,0,0,0,0,0,0.42105263157894735,-0.8421052631578947,0.7368421052631579,-0.15789473684210525,
3603,26/12/2019,Crystal Palace,West Ham,2.0,1.0,H,15.0,20.0,20.0,30.0,1.2105263157894737,1.0,L,D,D,W,W,L,W,L,L,W,,,19.0,LDDWW,LWLLW,8,6,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.5263157894736842,0.21052631578947367,0.10526315789473684,
3604,26/12/2019,Everton,Burnley,1.0,0.0,H,20.0,23.0,29.0,29.0,1.0,1.263157894736842,D,D,W,L,L,W,W,L,L,L,,,19.0,DDWLL,WWLLL,5,6,0,0,0,0,0,0,1,0,-0.47368421052631576,-0.3157894736842105,-0.2631578947368421,-0.05263157894736842,
3605,26/12/2019,Sheffield United,Watford,1.0,1.0,D,22.0,11.0,16.0,32.0,1.4736842105263157,0.631578947368421,W,W,W,L,D,W,L,D,L,L,,,19.0,WWWLD,WLDLL,10,4,0,0,0,0,0,0,0,0,0.3157894736842105,-1.105263157894737,0.8421052631578947,0.3157894736842105,
3606,26/12/2019,Man United,Newcastle,4.0,1.0,H,26.0,18.0,22.0,24.0,1.3157894736842106,1.3157894736842106,L,D,W,W,D,W,L,W,W,D,,,19.0,LDWWD,WLWWD,8,10,0,0,0,0,0,0,0,0,0.21052631578947367,-0.3157894736842105,0.0,-0.10526315789473684,
3607,26/12/2019,Leicester,Liverpool,0.0,4.0,A,41.0,46.0,14.0,14.0,2.0526315789473686,2.736842105263158,L,D,W,W,W,W,W,W,W,W,,,19.0,LDWWW,WWWWW,10,15,1,0,0,0,1,1,0,0,1.4210526315789473,1.6842105263157894,-0.6842105263157895,-0.2631578947368421,
3608,27/12/2019,Wolves,Man City,3.0,2.0,H,26.0,50.0,22.0,20.0,1.4210526315789473,2.0,W,L,D,W,D,W,W,L,W,D,,,19.0,WLDWD,WWLWD,8,10,0,0,0,0,0,0,0,0,0.21052631578947367,1.5789473684210527,-0.5789473684210527,-0.10526315789473684,
3609,28/12/2019,Brighton,Bournemouth,2.0,0.0,H,21.0,19.0,26.0,25.0,1.0526315789473684,1.0,L,D,D,W,L,L,W,L,L,L,,,19.0,LDDWL,LWLLL,5,3,0,0,0,0,0,0,1,0,-0.2631578947368421,-0.3157894736842105,0.05263157894736842,0.10526315789473684,
3610,28/12/2019,Newcastle,Everton,1.0,2.0,A,19.0,21.0,28.0,29.0,1.25,1.1,L,W,L,W,W,W,D,D,W,L,,,20.0,LWLWW,WDDWL,9,8,0,0,0,0,0,0,0,0,-0.45,-0.4,0.15,0.05,
3611,28/12/2019,Southampton,Crystal Palace,1.0,1.0,D,23.0,17.0,37.0,21.0,1.05,1.3,W,W,L,L,W,W,L,D,D,W,,,20.0,WWLLW,WLDDW,9,8,0,0,0,0,0,0,0,0,-0.7,-0.2,-0.25,0.05,
3612,28/12/2019,Watford,Aston Villa,3.0,0.0,H,12.0,25.0,33.0,33.0,0.65,0.9,D,W,L,D,L,W,L,L,L,L,,,20.0,DWLDL,WLLLL,5,3,0,0,0,0,0,0,1,0,-1.05,-0.4,-0.25,0.1,
3613,28/12/2019,Norwich,Tottenham,2.0,2.0,D,19.0,34.0,38.0,27.0,0.6,1.45,L,L,D,L,L,W,L,W,W,L,,,20.0,LLDLL,WLWWL,1,9,0,0,0,0,0,0,0,0,-0.95,0.35,-0.85,-0.4,
3614,28/12/2019,West Ham,Leicester,1.0,2.0,A,21.0,41.0,32.0,18.0,0.95,1.95,L,L,W,L,L,L,L,D,W,W,,,20.0,LLWLL,LLDWW,3,7,0,0,0,0,0,0,0,0,-0.55,1.15,-1.0,-0.2,
3615,28/12/2019,Burnley,Man United,0.0,2.0,A,23.0,30.0,30.0,23.0,1.2,1.4,L,W,W,L,L,W,L,D,W,W,,,20.0,LWWLL,WLDWW,6,10,0,0,0,0,0,0,0,0,-0.35,0.35,-0.2,-0.2,
3616,29/12/2019,Arsenal,Chelsea,1.0,2.0,A,25.0,33.0,28.0,27.0,1.2,1.6,D,D,L,W,L,L,W,L,L,W,,,20.0,DDLWL,LWLLW,5,6,0,0,0,0,0,0,0,0,-0.15,0.3,-0.4,-0.05,
3617,29/12/2019,Liverpool,Wolves,1.0,0.0,H,47.0,29.0,14.0,24.0,2.75,1.5,W,W,W,W,W,W,W,L,D,W,,,20.0,WWWWW,WWLDW,15,10,1,1,0,0,0,0,0,0,1.65,0.25,1.25,0.25,
3618,29/12/2019,Man City,Sheffield United,2.0,0.0,H,52.0,23.0,23.0,17.0,1.9,1.45,L,W,W,L,W,D,W,W,W,L,,,20.0,LWWLW,DWWWL,9,10,0,0,0,0,0,0,0,0,1.45,0.3,0.45,-0.05,
3619,01/01/2020,Brighton,Chelsea,1.0,1.0,D,22.0,33.0,28.0,27.0,1.0,1.6,L,L,D,D,W,L,W,L,L,W,,,20.0,LLDDW,LWLLW,5,6,0,0,0,0,0,0,0,0,-0.3,0.3,-0.6,-0.05,
3620,01/01/2020,Burnley,Aston Villa,1.0,2.0,A,23.0,25.0,32.0,36.0,1.1428571428571428,0.8571428571428571,L,L,W,W,L,L,W,L,L,L,,,21.0,LLWWL,LWLLL,6,3,0,0,0,0,0,0,1,0,-0.42857142857142855,-0.5238095238095238,0.2857142857142857,0.14285714285714285,
3621,01/01/2020,Newcastle,Leicester,0.0,3.0,A,20.0,43.0,30.0,19.0,1.1904761904761905,2.0,L,L,W,L,W,W,L,L,D,W,,,21.0,LLWLW,WLLDW,6,7,0,0,0,0,0,0,0,0,-0.47619047619047616,1.1428571428571428,-0.8095238095238095,-0.047619047619047616,
3622,01/01/2020,Southampton,Tottenham,1.0,0.0,H,24.0,36.0,38.0,29.0,1.0476190476190477,1.4285714285714286,D,W,W,L,L,D,W,L,W,W,,,21.0,DWWLL,DWLWW,7,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-0.38095238095238093,-0.14285714285714285,
3623,01/01/2020,Watford,Wolves,2.0,1.0,H,15.0,29.0,33.0,25.0,0.7619047619047619,1.4285714285714286,W,D,W,L,D,L,W,W,L,D,,,21.0,WDWLD,LWWLD,8,7,0,0,0,0,0,0,0,0,-0.8571428571428571,0.19047619047619047,-0.6666666666666666,0.047619047619047616,
3624,01/01/2020,Man City,Everton,2.0,1.0,H,54.0,23.0,23.0,30.0,1.9523809523809523,1.1904761904761905,W,L,W,W,L,W,W,D,D,W,,,21.0,WLWWL,WWDDW,9,11,0,0,0,0,0,0,0,0,1.4761904761904763,-0.3333333333333333,0.7619047619047619,-0.09523809523809523,
3625,01/01/2020,Norwich,Crystal Palace,1.0,1.0,D,21.0,18.0,40.0,22.0,0.6190476190476191,1.2857142857142858,D,L,L,D,L,D,W,L,D,D,,,21.0,DLLDL,DWLDD,2,6,0,0,0,0,0,0,0,0,-0.9047619047619048,-0.19047619047619047,-0.6666666666666666,-0.19047619047619047,
3626,01/01/2020,West Ham,Bournemouth,4.0,0.0,H,25.0,20.0,32.0,28.0,1.0476190476190477,0.9523809523809523,W,L,L,W,L,L,D,L,W,L,,,21.0,WLLWL,LDLWL,6,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.38095238095238093,0.09523809523809523,0.09523809523809523,
3627,01/01/2020,Arsenal,Man United,2.0,0.0,H,26.0,32.0,30.0,23.0,1.1428571428571428,1.4761904761904763,L,D,D,L,W,W,W,L,D,W,,,21.0,LDDLW,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.19047619047619047,0.42857142857142855,-0.3333333333333333,-0.23809523809523808,
3628,02/01/2020,Liverpool,Sheffield United,2.0,0.0,H,49.0,23.0,14.0,19.0,2.761904761904762,1.380952380952381,W,W,W,W,W,L,D,W,W,W,,,21.0,WWWWW,LDWWW,15,10,1,1,0,0,1,0,0,0,1.6666666666666667,0.19047619047619047,1.380952380952381,0.23809523809523808,
3629,10/01/2020,Sheffield United,West Ham,1.0,0.0,H,23.0,25.0,19.0,32.0,1.380952380952381,1.0476190476190477,L,D,W,W,W,W,L,L,W,L,,,21.0,LDWWW,WLLWL,10,6,1,0,0,0,0,0,0,0,0.19047619047619047,-0.3333333333333333,0.3333333333333333,0.19047619047619047,
3630,11/01/2020,Crystal Palace,Arsenal,1.0,1.0,D,19.0,28.0,23.0,30.0,1.2727272727272727,1.2272727272727273,D,D,W,L,D,W,L,D,D,L,,,22.0,DDWLD,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.09090909090909091,0.045454545454545456,0.045454545454545456,
3631,11/01/2020,Chelsea,Burnley,3.0,0.0,H,36.0,24.0,29.0,34.0,1.6363636363636365,1.0909090909090908,D,W,L,W,L,L,L,L,W,W,,,22.0,DWLWL,LLLWW,7,6,0,0,0,0,0,0,0,0,0.3181818181818182,-0.45454545454545453,0.5454545454545454,0.045454545454545456,
3632,11/01/2020,Everton,Brighton,1.0,0.0,H,24.0,25.0,32.0,29.0,1.1363636363636365,1.0909090909090908,L,W,W,D,D,D,W,L,L,D,,,22.0,LWWDD,DWLLD,8,5,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.18181818181818182,0.045454545454545456,0.13636363636363635,
3633,11/01/2020,Leicester,Southampton,1.0,2.0,A,46.0,25.0,19.0,38.0,2.0454545454545454,1.1363636363636365,W,W,L,L,D,W,D,W,W,L,,,22.0,WWLLD,WDWWL,7,10,0,0,0,0,0,0,0,0,1.2272727272727273,-0.5909090909090909,0.9090909090909091,-0.13636363636363635,
3634,11/01/2020,Man United,Norwich,4.0,0.0,H,32.0,22.0,25.0,41.0,1.4090909090909092,0.6363636363636364,L,W,W,L,D,D,D,L,L,D,,,22.0,LWWLD,DDLLD,7,3,0,0,0,0,0,0,0,0,0.3181818181818182,-0.8636363636363636,0.7727272727272727,0.18181818181818182,
3635,11/01/2020,Wolves,Newcastle,1.0,1.0,D,30.0,20.0,27.0,33.0,1.3636363636363635,1.1363636363636365,L,L,W,W,L,L,L,L,W,L,,,22.0,LLWWL,LLLWL,6,3,0,0,0,0,0,0,0,0,0.13636363636363635,-0.5909090909090909,0.22727272727272727,0.13636363636363635,
3636,11/01/2020,Tottenham,Liverpool,0.0,1.0,A,36.0,50.0,30.0,14.0,1.3636363636363635,2.772727272727273,L,D,W,L,W,W,W,W,W,W,,,22.0,LDWLW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.2727272727272727,1.6363636363636365,-1.4090909090909092,-0.36363636363636365,
3637,12/01/2020,Bournemouth,Watford,0.0,3.0,A,20.0,17.0,32.0,34.0,0.9090909090909091,0.8636363636363636,L,L,D,L,W,W,W,D,W,L,,,22.0,LLDLW,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.7727272727272727,0.045454545454545456,-0.2727272727272727,
3638,12/01/2020,Aston Villa,Man City,1.0,6.0,A,27.0,56.0,37.0,24.0,0.9545454545454546,2.0,W,L,W,L,L,W,W,L,W,W,,,22.0,WLWLL,WWLWW,6,12,0,0,0,0,0,0,0,0,-0.45454545454545453,1.4545454545454546,-1.0454545454545454,-0.2727272727272727,
3639,18/01/2020,Watford,Tottenham,0.0,0.0,D,17.0,36.0,34.0,30.0,0.8636363636363636,1.3636363636363635,W,W,D,W,L,L,D,W,L,W,,,22.0,WWDWL,LDWLW,10,7,0,0,0,0,0,0,0,0,-0.7727272727272727,0.2727272727272727,-0.5,0.13636363636363635,
3640,18/01/2020,Arsenal,Sheffield United,1.0,1.0,D,29.0,24.0,31.0,21.0,1.2173913043478262,1.391304347826087,D,W,L,D,D,W,L,L,D,W,,,23.0,DWLDD,WLLDW,6,7,0,0,0,0,0,0,0,0,-0.08695652173913043,0.13043478260869565,-0.17391304347826086,-0.043478260869565216,
3641,18/01/2020,Brighton,Aston Villa,1.0,1.0,D,25.0,28.0,30.0,43.0,1.0434782608695652,0.9130434782608695,L,D,W,L,L,L,W,L,W,L,,,23.0,LDWLL,LWLWL,4,6,0,0,0,0,0,0,0,0,-0.21739130434782608,-0.6521739130434783,0.13043478260869565,-0.08695652173913043,
3642,18/01/2020,Man City,Crystal Palace,2.0,2.0,D,62.0,20.0,25.0,24.0,2.0434782608695654,1.2608695652173914,W,W,W,L,W,D,D,D,W,L,,,23.0,WWWLW,DDDWL,12,6,0,0,0,0,0,0,0,0,1.608695652173913,-0.17391304347826086,0.782608695652174,0.2608695652173913,
3643,18/01/2020,Norwich,Bournemouth,1.0,0.0,H,22.0,20.0,45.0,35.0,0.6086956521739131,0.8695652173913043,L,D,D,L,L,L,L,L,D,L,,,23.0,LDDLL,LLLDL,2,1,0,0,0,0,0,0,0,0,-1.0,-0.6521739130434783,-0.2608695652173913,0.043478260869565216,
3644,18/01/2020,Southampton,Wolves,2.0,3.0,A,27.0,31.0,39.0,28.0,1.2173913043478262,1.3478260869565217,W,W,D,W,W,D,L,L,W,W,,,23.0,WWDWW,DLLWW,13,7,0,0,0,0,0,0,0,0,-0.5217391304347826,0.13043478260869565,-0.13043478260869565,0.2608695652173913,
3645,18/01/2020,West Ham,Everton,1.0,1.0,D,26.0,25.0,34.0,32.0,1.0,1.2173913043478262,D,L,W,L,L,W,L,W,W,D,,,23.0,DLWLL,WLWWD,4,10,0,0,0,0,0,0,0,0,-0.34782608695652173,-0.30434782608695654,-0.21739130434782608,-0.2608695652173913,
3646,18/01/2020,Newcastle,Chelsea,1.0,0.0,H,21.0,39.0,34.0,29.0,1.1304347826086956,1.6956521739130435,D,L,L,L,W,W,D,W,L,W,,,23.0,DLLLW,WDWLW,4,10,0,0,0,0,0,0,0,0,-0.5652173913043478,0.43478260869565216,-0.5652173913043478,-0.2608695652173913,
3647,19/01/2020,Burnley,Leicester,2.0,1.0,H,24.0,47.0,37.0,21.0,1.0434782608695652,1.9565217391304348,L,L,L,L,W,L,W,W,L,L,,,23.0,LLLLW,LWWLL,3,6,0,0,0,0,0,0,0,0,-0.5652173913043478,1.1304347826086956,-0.9130434782608695,-0.13043478260869565,
3648,19/01/2020,Liverpool,Man United,2.0,0.0,H,52.0,36.0,14.0,25.0,2.782608695652174,1.4782608695652173,W,W,W,W,W,W,L,W,W,L,,,23.0,WWWWW,WLWWL,15,9,1,1,0,0,0,0,0,0,1.6521739130434783,0.4782608695652174,1.3043478260869565,0.2608695652173913,
3649,21/01/2020,Aston Villa,Watford,2.0,1.0,H,28.0,20.0,43.0,34.0,0.9130434782608695,0.9565217391304348,L,W,L,W,L,W,W,W,D,W,,,23.0,LWLWL,WWWDW,6,13,0,0,0,0,0,0,0,0,-0.6521739130434783,-0.6086956521739131,-0.043478260869565216,-0.30434782608695654,
3650,21/01/2020,Bournemouth,Brighton,3.0,1.0,H,20.0,26.0,36.0,31.0,0.8333333333333334,1.0416666666666667,L,L,L,L,D,D,L,D,W,L,,,24.0,LLLLD,DLDWL,1,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.20833333333333334,-0.20833333333333334,-0.16666666666666666,
3651,21/01/2020,Crystal Palace,Southampton,0.0,2.0,A,22.0,29.0,26.0,42.0,1.25,1.1666666666666667,D,D,D,D,W,L,W,W,D,W,,,24.0,DDDDW,LWWDW,7,10,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.5416666666666666,0.08333333333333333,-0.125,
3652,21/01/2020,Everton,Newcastle,2.0,2.0,D,26.0,22.0,33.0,34.0,1.2083333333333333,1.2083333333333333,D,W,L,W,W,W,D,L,L,L,,,24.0,DWLWW,WDLLL,10,4,0,0,0,0,0,0,1,0,-0.2916666666666667,-0.5,0.0,0.25,
3653,21/01/2020,Sheffield United,Man City,0.0,1.0,A,25.0,64.0,22.0,27.0,1.375,2.0,D,W,L,L,D,D,W,W,W,L,,,24.0,DWLLD,DWWWL,5,10,0,0,0,0,0,0,0,0,0.125,1.5416666666666667,-0.625,-0.20833333333333334,
3654,21/01/2020,Chelsea,Arsenal,2.0,2.0,D,39.0,30.0,30.0,32.0,1.625,1.2083333333333333,L,W,D,W,L,D,D,W,L,D,,,24.0,LWDWL,DDWLD,7,6,0,0,0,0,0,0,0,0,0.375,-0.08333333333333333,0.4166666666666667,0.041666666666666664,
3655,22/01/2020,Leicester,West Ham,4.0,1.0,H,48.0,27.0,23.0,38.0,1.875,0.9583333333333334,L,L,W,W,L,L,D,L,W,L,,,24.0,LLWWL,LDLWL,6,4,0,0,0,0,0,0,0,0,1.0416666666666667,-0.4583333333333333,0.9166666666666666,0.08333333333333333,
3656,22/01/2020,Tottenham,Norwich,2.0,1.0,H,36.0,23.0,31.0,45.0,1.2916666666666667,0.7083333333333334,D,L,L,D,W,W,L,D,D,L,,,24.0,DLLDW,WLDDL,5,5,0,0,0,0,0,0,0,0,0.20833333333333334,-0.9166666666666666,0.5833333333333334,0.0,
3657,22/01/2020,Man United,Burnley,0.0,2.0,A,36.0,26.0,27.0,38.0,1.4166666666666667,1.125,L,W,L,W,W,W,L,L,L,L,,,24.0,LWLWW,WLLLL,9,3,0,0,0,0,0,0,1,0,0.375,-0.5,0.2916666666666667,0.25,
3658,23/01/2020,Wolves,Liverpool,1.0,2.0,A,34.0,54.0,30.0,15.0,1.4166666666666667,2.7916666666666665,W,D,L,L,W,W,W,W,W,W,,,24.0,WDLLW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.16666666666666666,1.625,-1.375,-0.3333333333333333,
3659,29/01/2020,West Ham,Liverpool,0.0,2.0,A,27.0,54.0,38.0,15.0,0.9583333333333334,2.7916666666666665,L,D,L,W,L,W,W,W,W,W,,,24.0,LDLWL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.4583333333333333,1.625,-1.8333333333333333,-0.4583333333333333,
3660,01/02/2020,Leicester,Chelsea,2.0,2.0,D,52.0,41.0,24.0,32.0,1.92,1.6,W,L,L,W,W,D,L,W,D,W,,,25.0,WLLWW,DLWDW,9,8,0,0,0,0,0,0,0,0,1.12,0.36,0.32,0.04,
3661,01/02/2020,Bournemouth,Aston Villa,2.0,1.0,H,23.0,31.0,37.0,45.0,0.92,1.0,W,L,L,L,L,W,D,L,W,L,,,25.0,WLLLL,WDLWL,3,7,0,0,1,0,0,0,0,0,-0.56,-0.56,-0.08,-0.16,
3662,01/02/2020,Crystal Palace,Sheffield United,0.0,1.0,A,22.0,25.0,28.0,23.0,1.2,1.32,L,D,D,D,D,L,D,W,L,L,,,25.0,LDDDD,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.24,0.08,-0.12,0.0,
3663,01/02/2020,Liverpool,Southampton,4.0,0.0,H,56.0,31.0,15.0,42.0,2.8,1.24,W,W,W,W,W,W,L,W,W,D,,,25.0,WWWWW,WLWWD,15,10,1,1,0,0,0,0,0,0,1.64,-0.44,1.56,0.2,
3664,01/02/2020,Newcastle,Norwich,0.0,0.0,D,24.0,24.0,36.0,47.0,1.2,0.68,D,W,D,L,L,L,W,L,D,D,,,25.0,DWDLL,LWLDD,5,5,0,0,0,0,0,0,0,0,-0.48,-0.92,0.52,0.0,
3665,01/02/2020,Watford,Everton,2.0,3.0,A,21.0,28.0,36.0,35.0,0.92,1.2,L,D,W,W,W,D,D,W,L,W,,,25.0,LDWWW,DDWLW,10,8,1,0,0,0,0,0,0,0,-0.6,-0.28,-0.28,0.08,
3666,01/02/2020,West Ham,Brighton,3.0,3.0,D,27.0,27.0,40.0,34.0,0.92,1.0,L,L,D,L,W,L,D,L,D,W,,,25.0,LLDLW,LDLDW,4,5,0,0,0,0,0,0,0,0,-0.52,-0.28,-0.08,-0.04,
3667,01/02/2020,Man United,Wolves,0.0,0.0,D,36.0,35.0,29.0,32.0,1.36,1.36,L,L,W,L,W,L,W,D,L,L,,,25.0,LLWLW,LWDLL,6,4,0,0,0,0,0,0,0,0,0.28,0.12,0.0,0.08,
3668,02/02/2020,Burnley,Arsenal,0.0,0.0,D,28.0,32.0,38.0,34.0,1.2,1.2,W,W,L,L,L,D,D,D,W,L,,,25.0,WWLLL,DDDWL,6,6,0,0,1,0,0,0,0,0,-0.4,-0.08,0.0,0.0,
